#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CC1=CC(NN=C2C(=O)CC(C)(C)CC2=O)=NO1	WEHI-0012773	ACD	0.178917081	0.37009510700000003
COC(=O)C1=CC=CC=C1NC(=S)N1CCN(C(C)C1)C1=CC=C(OC)C=C1	WEHI-0023997	DRUG	1.132356788	0.7812270009999999
C1=CC=NC=C1.CCN1C(=O)N(CC)C(=O)C(=CC2=C(O)N(CC)C(=O)N(CC)C2=O)C1=O	WEHI-0103091	DRUG	0.684540937	0.081523053
CCN(CC)C1=CC=C2C=C(C3=NN=C(O3)C3=CC=CS3)C(=O)OC2=C1	WEHI-0079731	ACD	0.040282501	0.616933786
CC1=C(NCCC2=CC=CC=C2)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	WEHI-0073916	ACD	0.019094951	0.29497053500000003
OC(=O)CN1C(=O)C(=NNC(=O)CNC2=CC=CC=C2)C2=CC=CC=C12	WEHI-0076176	DRUG	0.5780800429999999	0.199330378
CN(C)C1=CC=C(C=C2N(C(C)=O)C(=S)NC2=O)C=C1	WEHI-0065352	ACD	0.138373005	0.31251439400000003
CCOC1=CC=C(C=C1)N1C(=S)NC(=O)C(=CC2=CC=CS2)C1=O	WEHI-0077640	ACD	0.0	0.611832977
CC(C)(C)C1=CC(C=NNC(=O)C2=CC=CO2)=CC(=C1O)C(C)(C)C	WEHI-0074168	DRUG	0.86241172	0.197678796
OC1=C(C=NNC(=O)C(=O)NCC2CCCO2)C2=CC=CC=C2C=C1	WEHI-0073869	DRUG	1.721161393	0.031908141
OC1=CC=C(C=NNC(=O)C2=CC(I)=CC=C2)C=C1O	WEHI-0083391	DRUG	0.7771383739999999	0.08542168600000001
COC1=CC=CC=C1NC(=S)NN=CC1=CC=CC=C1O	WEHI-0043947	DRUG	0.7106984049999999	0.5006488349999999
CN1C(C)=C(C)C2=CC(=CC=C12)C(=O)NC1=C(Cl)N=CC=C1	WEHI-0036184	ACD	0.0	0.8375044239999999
COC1=CC=C(C=C1)N1CNC(=S)N(C1)C1=CC=CC=C1	WEHI-0052633	ACD	0.006539367000000001	0.330226782
CC(=NO)C(=NO)C(=O)NC1=CC=C(C)C=C1	WEHI-0012939	ACD	0.526811405	0.936756716
CCN(CC)C1=CC=C(C=C2NC(=O)N(CC3=CC=CC=C3F)C2=O)C(OC)=C1	WEHI-0088105	ACD	0.040282501	0.49499188299999985
CC1=CC=C(CN2CCN(CC2)N=C2C(=O)NC3=CC=CC=C23)C(C)=C1	WEHI-0051514	ACD	0.39000784799999993	0.8205167090000001
OC1=CC=C(Cl)C=C1C(=O)NN=C1C(=O)N(CC=C)C2=CC=CC=C12	WEHI-0077013	DRUG	0.7957101759999999	0.3979417
CCC1=C(Br)C=C(S1)C=C1C(=O)ON=C1C1=CC=CC=C1	WEHI-0096510	ACD	0.026157469000000003	0.33654100000000003
CCN1C2=CC=CC=C2C(CC(=O)NC2=CC=C(C)C(F)=C2)=C1C(O)=O	WEHI-0076636	ACD	0.531781324	1.0607041130000001
NC1=C(C=C(Cl)C2=C1C(=O)C1=CC=CC=C1C2=O)C(=O)C1=CC=CC=C1	WEHI-0096487	ACD	0.004185195	0.364078624
OC1COC(NC2=CC=C(OC(F)(F)Cl)C=C2)C(O)C1O	WEHI-0052425	DRUG	1.541459586	0.4868575540000001
OC1=CC=C(Br)C=C1C=NNC(=O)NC1=CC=CC=C1	WEHI-0089841	DRUG	0.760920744	0.6352809660000001
OC1=CC2=C(C(=O)C3=CC=CC=C3C2=O)C(O)=C1CC=C	WEHI-0030930	DRUG	0.7360711489999999	0.0
COC1=CC(SC)=CC=C1C(=O)NCC1=CC=C(C=C1)N(C)C	WEHI-0020934	ACD	0.140988752	0.265674593
CCSC1=C(C=CC2=C1C(=O)C1=CC=CC=C1C2=O)C(N)=O	WEHI-0068525	DRUG	0.08108815000000001	0.058906473
OC1=C(C=NNC(=O)CSC2=NC3=CC=CC=C3O2)C2=CC=CC=C2C=C1	WEHI-0082242	DRUG	0.7426105159999999	0.240619964
CC1=C(CCNC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C2=CC=CC=C2N1	WEHI-0078282	ACD	0.029819513	0.26101757800000003
FC1=CC=C(NN=C(C#N)C(=O)C2CC2)C(F)=C1	WEHI-0040000	DRUG	0.8631964430000001	0.7064731969999999
FC(F)(F)C1=CC=CC(NC2=CC(=O)C(=O)C3=CC=CC=C23)=C1	WEHI-0069477	ACD	0.066701543	0.8857430170000001
CCN(CC)C1=CC=C(NC(=S)NCC2=CC=CC=C2OC(F)(F)F)C=C1	WEHI-0024921	ACD	0.040282501	1.0326440510000001
