#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CC(C)(C)C1=CC=C(NNC(=O)C2CCC2)C=C1	WEHI-0039854	DRUG	1.1035835740000002	0.277769352
COC1=C2NC=CC(=O)C2=CC(C)=C1	WEHI-0016994	ACD	0.0	0.297195117
CC1(C)CC(CC(C)(C)N1)N1C=CC=C1	WEHI-0060240	DRUG	0.8514255820000001	0.005645719
O=C(CN1CCCC1)NC1=C(OC2=CC=CC=C12)C(=O)C1CC1	WEHI-0068697	DRUG	1.3005493080000001	0.29513906399999995
COC(=O)C1=C(C)N(CC2=CC=CO2)C2=C1C=C(O)C1=CC=CC=C21	WEHI-0072747	DRUG	0.698927544	0.450859779
CC1=CC(=NO1)C(=O)NN=CC1=NNC=C1Br	WEHI-0043647	ACD	0.033219985	0.4424220980000001
CCC1=C(O)C=C(O)C(=C1)C(=O)CC1=CSC(=N1)C1=CC=CC=C1	WEHI-0073525	DRUG	0.698927544	0.507182142
CC1=CC(=NO1)C(=O)N1CCC2(C1)CCN(CC2)C(=O)C=CC1=CSC=C1	WEHI-0029742	ACD	0.37091289599999994	0.635943847
CC1=NNC(=O)C1C1=CNC2=CC=CC=C12	WEHI-0058345	DRUG	0.6895108560000001	0.00173023
CCC1=CC=NC(NC(=O)NC2=CC=CC=C2C(C)(C)C)=C1	WEHI-0043624	ACD	0.178917081	0.408817432
COC(=O)C1=C(C)N(C)C(C)=C(C1C1=CC=C(C)S1)C(=O)OC	WEHI-0052125	DRUG	0.7520272040000001	0.470431602
ClC1=CC=CC(Cl)=C1C=NNC1=NNC=N1	WEHI-0040464	ACD	0.017002354	0.43747296500000005
CCN1N=C(C)C(NC(=O)C2=CC=NC=C2)=C1C	WEHI-0016323	ACD	0.002092597	0.5252652919999999
OC(=O)CN1C=C(C=CC1=O)C(F)(F)F	WEHI-0012759	DRUG	0.526811405	0.39522276799999995
CSC1=NN(C(N)=N1)C1=CC(Cl)=CC(Cl)=C1	WEHI-0041773	ACD	0.0	0.547376283
CC1=CC=C2N(CC(=O)N(C3CCCCC3)C3=CC=CC=C3)CCCC2=C1	WEHI-0049016	DRUG	1.2542505890000002	0.44634320299999997
CN1C=C2C(=N1)N=C(O)C=C2C	WEHI-0036966	DRUG	0.643473712	0.319278022
CC(C)(C)SCCNC(=O)C1=CC=C(CN2CCC3=CC=CC=C3C2)C=C1	WEHI-0083627	DRUG	0.529688727	0.028812826
CCC1=CC=C(C=C1)S(=O)(=O)NCCSCC1=CC=CC=C1	WEHI-0020407	ACD	0.001831023	0.05917050200000001
CNC(=O)C(=O)NN=CC1=CC=CC=C1OCC1=CC=CC=C1Cl	WEHI-0074815	ACD	0.035574157	0.513664886
FC1=CC=C(NC(=O)C2CCC2)C=C1F	WEHI-0038160	DRUG	0.9246664930000001	0.7580261870000001
COC1=CC=C(NC(=S)NCCCC(=O)OC(C)(C)C)C(C)=C1	WEHI-0018752	ACD	0.354433691	0.7813449729999997
FC1=CC=C(C=C1)N1C=NC(=O)C2=CC=CC=C12	WEHI-0015460	ACD	0.003400471	0.39581261799999995
CCOC(=O)NC(=O)C1=CC=C2C=CC=CC2=N1	WEHI-0060333	ACD	0.0	0.27330895399999994
FC1=CC=CC(=C1)C(=O)NCCCN1C=CN=C1	WEHI-0016007	ACD	0.013863458	0.3278112009999999
FC1=CC=C(C=C2CCC(C3CCCC3)C2=O)C=C1Br	WEHI-0073094	DRUG	1.1436044989999998	0.454191034
CNC(=S)NCCSCC1=C(C)N=CN1	WEHI-0012251	ACD	0.04263667300000001	0.350747988
CCN(CC)CCNC(=O)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C	WEHI-0036665	DRUG	0.6183625429999998	0.031295819
